X,Y,rownum,date,time,gpsfix,gpsquality,lat,lon,speed,altitude,satfix,co2,tcell,pcell,vin,tempin,tempout,datetime,sensorid
-123.09818,49.27689,1032,19/04/2015,04:56:22.000,1,2,49.276890000000002,-123.098179999999999,60.412240000000004,17.600000000000001,8.000000000000000,419.937900000000013,51.384540000000001,102.026910000000001,12.796630000000000,29.750000000000000,13.250000000000000,2015-04-19T04:56:22,205
-123.09777,49.2768,1033,19/04/2015,04:56:24.000,1,2,49.276800000000001,-123.097769999999997,58.504680000000008,16.199999999999999,9.000000000000000,418.547910000000002,51.384540000000001,102.054030000000012,12.789920000000000,29.750000000000000,13.250000000000000,2015-04-19T04:56:24,205
-123.09757,49.27676,1034,19/04/2015,04:56:25.000,1,2,49.276759999999996,-123.097569999999990,49.559519999999999,15.199999999999999,9.000000000000000,421.906650000000013,51.384540000000001,102.094719999999995,12.742920000000000,30.000000000000000,13.250000000000000,2015-04-19T04:56:25,205
-123.09724,49.27668,1035,19/04/2015,04:56:27.000,1,2,49.276679999999999,-123.097239999999985,46.818559999999998,13.500000000000000,8.000000000000000,424.836090000000013,51.384540000000001,102.108280000000008,12.756349999999999,29.750000000000000,13.500000000000000,2015-04-19T04:56:27,205
-123.09705,49.27665,1036,19/04/2015,04:56:28.000,1,2,49.276649999999997,-123.097049999999996,46.781520000000000,12.800000000000001,9.000000000000000,425.379729999999995,51.384540000000001,102.121849999999995,12.796630000000000,30.000000000000000,13.500000000000000,2015-04-19T04:56:28,205
-123.09671,49.27661,1037,19/04/2015,04:56:30.000,1,2,49.276609999999998,-123.096710000000016,45.540680000000002,12.000000000000000,9.000000000000000,429.663390000000049,51.384540000000001,102.135400000000004,12.789920000000000,30.000000000000000,13.500000000000000,2015-04-19T04:56:30,205
-123.09655,49.2766,1038,19/04/2015,04:56:31.000,1,2,49.276600000000002,-123.096549999999993,44.262799999999999,11.900000000000000,9.000000000000000,428.702449999999999,51.384540000000001,102.135400000000004,12.736210000000000,30.000000000000000,13.500000000000000,2015-04-19T04:56:31,205
-123.09621,49.27658,1039,19/04/2015,04:56:33.000,1,2,49.276579999999996,-123.096210000000013,48.392759999999996,11.600000000000000,9.000000000000000,420.916959999999960,51.384540000000001,102.135400000000004,12.742920000000000,29.750000000000000,13.500000000000000,2015-04-19T04:56:33,205
-123.09603,49.27657,1040,19/04/2015,04:56:34.000,1,2,49.276570000000000,-123.096029999999999,50.763320000000000,11.600000000000000,9.000000000000000,419.764979999999980,51.384540000000001,102.121849999999995,12.763060000000001,30.000000000000000,13.500000000000000,2015-04-19T04:56:34,205
-123.09562,49.27657,1041,19/04/2015,04:56:36.000,1,2,49.276570000000000,-123.095619999999997,50.337359999999997,12.000000000000000,9.000000000000000,418.603999999999985,51.384540000000001,102.121849999999995,12.796630000000000,30.000000000000000,13.500000000000000,2015-04-19T04:56:36,205
-123.09544,49.27658,1042,19/04/2015,04:56:37.000,1,2,49.276579999999996,-123.095439999999996,52.356040000000000,12.000000000000000,9.000000000000000,420.100740000000030,51.384540000000001,102.121849999999995,12.789920000000000,30.000000000000000,13.500000000000000,2015-04-19T04:56:37,205
-123.09507,49.27659,1043,19/04/2015,04:56:39.000,1,2,49.276589999999999,-123.095069999999993,48.652040000000000,12.500000000000000,9.000000000000000,419.636470000000031,51.384540000000001,102.121849999999995,12.736210000000000,30.000000000000000,13.500000000000000,2015-04-19T04:56:39,205
-123.09487,49.27658,1044,19/04/2015,04:56:40.000,1,2,49.276579999999996,-123.094870000000000,49.411359999999995,12.500000000000000,9.000000000000000,425.542140000000018,51.384540000000001,102.108280000000008,12.749630000000000,30.000000000000000,13.500000000000000,2015-04-19T04:56:40,205
-123.09448,49.27657,1045,19/04/2015,04:56:42.000,1,2,49.276570000000000,-123.094480000000004,53.670960000000001,12.400000000000000,8.000000000000000,446.723450000000014,51.384540000000001,102.094719999999995,12.769769999999999,30.000000000000000,13.500000000000000,2015-04-19T04:56:42,205
-123.09427,49.27657,1046,19/04/2015,04:56:43.000,1,2,49.276570000000000,-123.094269999999995,54.559919999999998,12.400000000000000,8.000000000000000,448.451140000000009,51.384540000000001,102.094719999999995,12.796630000000000,30.000000000000000,13.250000000000000,2015-04-19T04:56:43,205
-123.09386,49.27655,1047,19/04/2015,04:56:45.000,1,2,49.276550000000000,-123.093860000000006,53.596880000000006,12.500000000000000,8.000000000000000,462.300929999999994,51.384540000000001,102.094719999999995,12.789920000000000,30.000000000000000,13.250000000000000,2015-04-19T04:56:45,205
-123.09344,49.27655,1048,19/04/2015,04:56:47.000,1,2,49.276550000000000,-123.093439999999987,54.337680000000006,12.699999999999999,9.000000000000000,450.444090000000017,51.384540000000001,102.094719999999995,12.736210000000000,30.000000000000000,13.250000000000000,2015-04-19T04:56:47,205
-123.09326,49.27655,1049,19/04/2015,04:56:48.000,1,2,49.276550000000000,-123.093260000000015,50.559600000000003,13.000000000000000,8.000000000000000,448.893070000000023,51.384540000000001,102.094719999999995,12.749630000000000,30.000000000000000,13.250000000000000,2015-04-19T04:56:48,205
-123.09287,49.27655,1050,19/04/2015,04:56:50.000,1,2,49.276550000000000,-123.092869999999991,50.337359999999997,13.699999999999999,8.000000000000000,458.341059999999970,51.384540000000001,102.094719999999995,12.769769999999999,30.000000000000000,13.250000000000000,2015-04-19T04:56:50,205
-123.09269,49.27655,1051,19/04/2015,04:56:51.000,1,2,49.276550000000000,-123.092689999999990,49.837319999999998,14.199999999999999,9.000000000000000,459.031009999999981,51.384540000000001,102.081159999999997,12.796630000000000,30.000000000000000,13.000000000000000,2015-04-19T04:56:51,205
-123.09232,49.27655,1052,19/04/2015,04:56:53.000,1,2,49.276550000000000,-123.092320000000001,48.003840000000004,15.300000000000001,9.000000000000000,456.045620000000042,51.384540000000001,102.067580000000007,12.789920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:56:53,205
-123.09214,49.27654,1053,19/04/2015,04:56:54.000,1,2,49.276540000000004,-123.092139999999986,48.559440000000002,15.900000000000000,9.000000000000000,452.995670000000018,51.384540000000001,102.054030000000012,12.742920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:56:54,205
-123.09177,49.27653,1054,19/04/2015,04:56:56.000,1,2,49.276530000000001,-123.091769999999997,47.337119999999999,17.300000000000001,8.000000000000000,444.254000000000019,51.384540000000001,102.054030000000012,12.749630000000000,30.000000000000000,13.000000000000000,2015-04-19T04:56:56,205
-123.0916,49.27652,1055,19/04/2015,04:56:57.000,1,2,49.276519999999998,-123.091600000000000,47.874200000000002,17.300000000000001,8.000000000000000,442.881159999999966,51.384540000000001,102.040459999999996,12.776489999999999,30.000000000000000,13.000000000000000,2015-04-19T04:56:57,205
-123.09122,49.27652,1056,19/04/2015,04:56:59.000,1,2,49.276519999999998,-123.091219999999993,49.892879999999998,18.300000000000001,8.000000000000000,449.929259999999942,51.384540000000001,102.026910000000001,12.796630000000000,30.000000000000000,13.000000000000000,2015-04-19T04:56:59,205
-123.09103,49.27652,1057,19/04/2015,04:57:00.000,1,2,49.276519999999998,-123.091030000000003,50.226240000000004,18.300000000000001,8.000000000000000,445.548159999999939,51.384540000000001,102.026910000000001,12.789920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:57:00,205
-123.09064,49.2765,1058,19/04/2015,04:57:02.000,1,2,49.276499999999999,-123.090639999999993,50.318840000000002,19.000000000000000,8.000000000000000,451.464449999999999,51.384540000000001,102.013330000000011,12.742920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:57:02,205
-123.09046,49.27649,1059,19/04/2015,04:57:03.000,1,2,49.276490000000003,-123.090460000000007,50.559600000000003,19.000000000000000,8.000000000000000,463.679109999999980,51.384540000000001,102.013330000000011,12.756349999999999,30.000000000000000,13.000000000000000,2015-04-19T04:57:03,205
-123.09006,49.27648,1060,19/04/2015,04:57:05.000,1,2,49.276479999999999,-123.090060000000008,53.207960000000000,19.100000000000001,8.000000000000000,472.190159999999935,51.384540000000001,101.999780000000001,12.789920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:57:05,205
-123.08963,49.27648,1061,19/04/2015,04:57:07.000,1,2,49.276479999999999,-123.089630000000000,55.300719999999998,18.500000000000000,8.000000000000000,474.875579999999957,51.384540000000001,101.999780000000001,12.796630000000000,30.000000000000000,12.750000000000000,2015-04-19T04:57:07,205
-123.08942,49.27647,1062,19/04/2015,04:57:08.000,1,2,49.276470000000003,-123.089419999999990,56.560080000000006,17.899999999999999,9.000000000000000,465.030270000000030,51.384540000000001,101.999780000000001,12.789920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:57:08,205
-123.08898,49.27647,1063,19/04/2015,04:57:10.000,1,2,49.276470000000003,-123.088980000000006,57.726840000000003,16.000000000000000,9.000000000000000,470.081270000000018,51.384540000000001,102.013330000000011,12.742920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:57:10,205
-123.08874,49.27645,1064,19/04/2015,04:57:11.000,1,2,49.276449999999997,-123.088739999999987,62.782790000000006,14.800000000000001,8.000000000000000,470.082729999999970,51.384540000000001,102.026910000000001,12.756349999999999,30.000000000000000,13.000000000000000,2015-04-19T04:57:11,205
-123.08825,49.27645,1065,19/04/2015,04:57:13.000,1,2,49.276449999999997,-123.088250000000002,65.745999999999995,13.600000000000000,8.000000000000000,469.369109999999978,51.384540000000001,102.026910000000001,12.796630000000000,30.000000000000000,12.750000000000000,2015-04-19T04:57:13,205
-123.08799,49.27645,1066,19/04/2015,04:57:14.000,1,2,49.276449999999997,-123.087989999999991,64.986680000000007,13.500000000000000,8.000000000000000,471.096740000000011,51.384540000000001,102.026910000000001,12.789920000000000,30.000000000000000,12.750000000000000,2015-04-19T04:57:14,205
-123.08752,49.27643,1067,19/04/2015,04:57:16.000,1,2,49.276429999999998,-123.087519999999998,61.356759999999994,13.400000000000000,8.000000000000000,474.268399999999986,51.384540000000001,102.040459999999996,12.736210000000000,30.000000000000000,12.750000000000000,2015-04-19T04:57:16,205
-123.08729,49.27642,1068,19/04/2015,04:57:17.000,1,2,49.276420000000002,-123.087289999999996,60.004800000000003,13.400000000000000,8.000000000000000,471.525790000000029,51.384540000000001,102.054030000000012,12.742920000000000,30.000000000000000,12.750000000000000,2015-04-19T04:57:17,205
-123.08683,49.27641,1069,19/04/2015,04:57:19.000,1,2,49.276409999999998,-123.086830000000006,61.134519999999995,13.400000000000000,8.000000000000000,471.580899999999986,51.384540000000001,102.054030000000012,12.763060000000001,30.000000000000000,12.750000000000000,2015-04-19T04:57:19,205
-123.08659,49.27641,1070,19/04/2015,04:57:20.000,1,2,49.276409999999998,-123.086589999999987,62.153109999999998,13.400000000000000,8.000000000000000,467.579319999999996,51.384540000000001,102.054030000000012,12.796630000000000,30.000000000000000,12.750000000000000,2015-04-19T04:57:20,205
-123.08614,49.2764,1071,19/04/2015,04:57:22.000,1,2,49.276400000000002,-123.086139999999986,60.745600000000003,13.100000000000000,8.000000000000000,459.508390000000020,51.384540000000001,102.054030000000012,12.789920000000000,30.000000000000000,12.750000000000000,2015-04-19T04:57:22,205
-123.08591,49.27639,1072,19/04/2015,04:57:23.000,1,2,49.276389999999999,-123.085910000000013,61.356759999999994,13.100000000000000,8.000000000000000,453.516659999999945,51.384540000000001,102.054030000000012,12.736210000000000,30.000000000000000,12.500000000000000,2015-04-19T04:57:23,205
-123.08543,49.27637,1073,19/04/2015,04:57:25.000,1,2,49.276370000000000,-123.085430000000002,59.819600000000001,12.699999999999999,9.000000000000000,452.491669999999999,51.384540000000001,102.054030000000012,12.742920000000000,30.000000000000000,12.500000000000000,2015-04-19T04:57:25,205
-123.08498,49.27637,1074,19/04/2015,04:57:27.000,1,2,49.276370000000000,-123.084980000000002,58.560240000000000,12.500000000000000,8.000000000000000,446.469570000000033,51.384540000000001,102.067580000000007,12.763060000000001,30.000000000000000,12.250000000000000,2015-04-19T04:57:27,205
-123.08475,49.27637,1075,19/04/2015,04:57:28.000,1,2,49.276370000000000,-123.084750000000000,59.912199999999999,11.800000000000001,9.000000000000000,438.110900000000015,51.384540000000001,102.067580000000007,12.796630000000000,30.000000000000000,12.250000000000000,2015-04-19T04:57:28,205
-123.0843,49.27642,1076,19/04/2015,04:57:30.000,1,2,49.276420000000002,-123.084299999999999,58.819519999999997,11.199999999999999,9.000000000000000,436.648500000000013,51.384540000000001,102.081159999999997,12.789920000000000,30.000000000000000,12.250000000000000,2015-04-19T04:57:30,205
-123.08408,49.27647,1077,19/04/2015,04:57:31.000,1,2,49.276470000000003,-123.084080000000000,56.300800000000002,11.400000000000000,9.000000000000000,445.694090000000017,51.384540000000001,102.081159999999997,12.736210000000000,30.000000000000000,12.250000000000000,2015-04-19T04:57:31,205
-123.08369,49.27659,1078,19/04/2015,04:57:33.000,1,2,49.276589999999999,-123.083689999999990,53.726519999999994,11.800000000000001,9.000000000000000,448.740540000000010,51.384540000000001,102.094719999999995,12.749630000000000,30.000000000000000,12.250000000000000,2015-04-19T04:57:33,205
-123.0835,49.27663,1079,19/04/2015,04:57:34.000,1,2,49.276629999999997,-123.083500000000001,53.800600000000003,11.800000000000001,9.000000000000000,450.092990000000043,51.384540000000001,102.108280000000008,12.769769999999999,30.000000000000000,12.250000000000000,2015-04-19T04:57:34,205
-123.08312,49.27671,1080,19/04/2015,04:57:36.000,1,2,49.276709999999994,-123.083119999999994,50.596640000000001,11.900000000000000,9.000000000000000,457.751530000000002,51.384540000000001,102.108280000000008,12.796630000000000,30.000000000000000,12.500000000000000,2015-04-19T04:57:36,205
-123.08292,49.27673,1081,19/04/2015,04:57:37.000,1,2,49.276730000000001,-123.082920000000001,50.078080000000000,11.900000000000000,9.000000000000000,468.026209999999935,51.384540000000001,102.121849999999995,12.789920000000000,30.000000000000000,12.500000000000000,2015-04-19T04:57:37,205
-123.08253,49.27674,1082,19/04/2015,04:57:39.000,1,2,49.276740000000004,-123.082530000000006,49.281720000000000,11.800000000000001,8.000000000000000,483.297609999999963,51.384540000000001,102.121849999999995,12.736210000000000,30.000000000000000,12.500000000000000,2015-04-19T04:57:39,205
-123.08236,49.27674,1083,19/04/2015,04:57:40.000,1,2,49.276740000000004,-123.082360000000008,48.003840000000004,11.800000000000001,8.000000000000000,493.865299999999991,51.384540000000001,102.121849999999995,12.749630000000000,30.000000000000000,12.500000000000000,2015-04-19T04:57:40,205
-123.08202,49.27674,1084,19/04/2015,04:57:42.000,1,2,49.276740000000004,-123.082020000000000,44.725800000000000,12.000000000000000,8.000000000000000,492.861079999999959,51.384540000000001,102.121849999999995,12.776489999999999,30.000000000000000,12.500000000000000,2015-04-19T04:57:42,205
-123.08183,49.27673,1085,19/04/2015,04:57:43.000,1,2,49.276730000000001,-123.081830000000011,43.762760000000000,12.000000000000000,8.000000000000000,484.104249999999979,51.384540000000001,102.121849999999995,12.796630000000000,30.000000000000000,12.500000000000000,2015-04-19T04:57:43,205
-123.08151,49.27673,1086,19/04/2015,04:57:45.000,1,2,49.276730000000001,-123.081510000000009,42.244120000000002,12.300000000000001,9.000000000000000,470.844479999999976,51.384540000000001,102.121849999999995,12.789920000000000,30.000000000000000,12.750000000000000,2015-04-19T04:57:45,205
-123.08134,49.27673,1087,19/04/2015,04:57:46.000,1,2,49.276730000000001,-123.081339999999997,41.818159999999999,12.300000000000001,9.000000000000000,460.921049999999980,51.384540000000001,102.135400000000004,12.742920000000000,30.000000000000000,12.750000000000000,2015-04-19T04:57:46,205
-123.08102,49.27672,1088,19/04/2015,04:57:48.000,1,2,49.276720000000005,-123.081019999999995,47.003760000000000,12.300000000000001,6.000000000000000,447.977109999999982,51.384540000000001,102.108280000000008,12.749630000000000,30.000000000000000,12.750000000000000,2015-04-19T04:57:48,205
-123.08065,49.2767,1089,19/04/2015,04:57:50.000,1,2,49.276699999999998,-123.080650000000006,49.207640000000005,12.000000000000000,8.000000000000000,437.144099999999980,51.384540000000001,102.094719999999995,12.783200000000001,30.000000000000000,13.000000000000000,2015-04-19T04:57:50,205
-123.08045,49.2767,1090,19/04/2015,04:57:51.000,1,2,49.276699999999998,-123.080449999999999,53.633919999999996,12.100000000000000,9.000000000000000,443.415369999999996,51.384540000000001,102.081159999999997,12.796630000000000,30.000000000000000,13.000000000000000,2015-04-19T04:57:51,205
-123.08003,49.2767,1091,19/04/2015,04:57:53.000,1,2,49.276699999999998,-123.080030000000008,54.189519999999995,12.199999999999999,9.000000000000000,448.220179999999971,51.384540000000001,102.081159999999997,12.789920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:57:53,205
-123.07983,49.2767,1092,19/04/2015,04:57:54.000,1,2,49.276699999999998,-123.079830000000001,52.170840000000005,12.300000000000001,9.000000000000000,442.420620000000042,51.384540000000001,102.081159999999997,12.742920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:57:54,205
-123.07943,49.2767,1093,19/04/2015,04:57:56.000,1,2,49.276699999999998,-123.079430000000002,52.874600000000001,12.400000000000000,8.000000000000000,440.739649999999983,51.384540000000001,102.094719999999995,12.756349999999999,30.000000000000000,13.000000000000000,2015-04-19T04:57:56,205
-123.07923,49.2767,1094,19/04/2015,04:57:57.000,1,2,49.276699999999998,-123.079230000000010,51.689320000000002,12.500000000000000,8.000000000000000,438.635350000000017,51.384540000000001,102.094719999999995,12.789920000000000,30.000000000000000,13.250000000000000,2015-04-19T04:57:57,205
-123.07884,49.27669,1095,19/04/2015,04:57:59.000,1,2,49.276690000000002,-123.078839999999985,50.967040000000004,13.100000000000000,8.000000000000000,436.528079999999989,51.384540000000001,102.094719999999995,12.796630000000000,30.000000000000000,13.250000000000000,2015-04-19T04:57:59,205
-123.07864,49.27669,1096,19/04/2015,04:58:00.000,1,2,49.276690000000002,-123.078639999999993,49.003920000000001,13.100000000000000,8.000000000000000,438.707370000000026,51.384540000000001,102.094719999999995,12.789920000000000,30.000000000000000,13.250000000000000,2015-04-19T04:58:00,205
-123.07829,49.27668,1097,19/04/2015,04:58:02.000,1,2,49.276679999999999,-123.078289999999996,45.392520000000005,13.699999999999999,8.000000000000000,445.472229999999968,51.384540000000001,102.094719999999995,12.742920000000000,30.000000000000000,13.250000000000000,2015-04-19T04:58:02,205
-123.07811,49.27668,1098,19/04/2015,04:58:03.000,1,2,49.276679999999999,-123.078110000000009,43.688679999999998,13.699999999999999,8.000000000000000,448.465970000000027,51.384540000000001,102.094719999999995,12.756349999999999,30.000000000000000,13.250000000000000,2015-04-19T04:58:03,205
-123.07781,49.27667,1099,19/04/2015,04:58:05.000,1,2,49.276670000000003,-123.077810000000014,32.354440000000004,14.100000000000000,9.000000000000000,450.598479999999995,51.384540000000001,102.121849999999995,12.796630000000000,30.000000000000000,13.250000000000000,2015-04-19T04:58:05,205
-123.07772,49.27667,1100,19/04/2015,04:58:06.000,1,2,49.276670000000003,-123.077719999999999,23.724120000000003,14.100000000000000,9.000000000000000,454.029359999999940,51.384540000000001,102.135400000000004,12.796630000000000,30.000000000000000,13.250000000000000,2015-04-19T04:58:06,205
-123.07761,49.27669,1101,19/04/2015,04:58:08.000,1,2,49.276690000000002,-123.077610000000007,6.982040000000000,14.600000000000000,9.000000000000000,457.732509999999991,51.384540000000001,102.148980000000009,12.736210000000000,30.000000000000000,13.250000000000000,2015-04-19T04:58:08,205
-123.07761,49.2767,1102,19/04/2015,04:58:09.000,1,2,49.276699999999998,-123.077610000000007,0.222240000000000,14.600000000000000,9.000000000000000,449.476650000000006,51.384540000000001,102.148980000000009,12.742920000000000,30.000000000000000,13.250000000000000,2015-04-19T04:58:09,205
-123.07762,49.2767,1103,19/04/2015,04:58:11.000,1,2,49.276699999999998,-123.077619999999996,0.037040000000000,14.900000000000000,9.000000000000000,446.833890000000054,51.384540000000001,102.148980000000009,12.763060000000001,30.000000000000000,13.250000000000000,2015-04-19T04:58:11,205
-123.07761,49.2767,1104,19/04/2015,04:58:13.000,1,2,49.276699999999998,-123.077610000000007,0.574120000000000,14.900000000000000,9.000000000000000,449.342249999999979,51.384540000000001,102.148980000000009,12.796630000000000,30.000000000000000,13.250000000000000,2015-04-19T04:58:13,205
-123.07759,49.27671,1105,19/04/2015,04:58:14.000,1,2,49.276709999999994,-123.077589999999987,11.149039999999999,15.100000000000000,9.000000000000000,440.420070000000010,51.384540000000001,102.148980000000009,12.789920000000000,30.000000000000000,13.250000000000000,2015-04-19T04:58:14,205
-123.07746,49.2767,1106,19/04/2015,04:58:16.000,1,2,49.276699999999998,-123.077460000000016,21.983239999999999,15.300000000000001,9.000000000000000,433.756100000000004,51.384540000000001,102.135400000000004,12.736210000000000,30.000000000000000,13.250000000000000,2015-04-19T04:58:16,205
-123.07736,49.27672,1107,19/04/2015,04:58:17.000,1,2,49.276720000000005,-123.077360000000013,27.391079999999999,15.600000000000000,9.000000000000000,425.204159999999945,51.384540000000001,102.121849999999995,12.749630000000000,30.000000000000000,13.500000000000000,2015-04-19T04:58:17,205
-123.07712,49.27673,1108,19/04/2015,04:58:19.000,1,2,49.276730000000001,-123.077119999999994,35.169480000000000,16.199999999999999,9.000000000000000,419.619449999999972,51.384540000000001,102.094719999999995,12.763060000000001,30.000000000000000,13.500000000000000,2015-04-19T04:58:19,205
-123.07699,49.27673,1109,19/04/2015,04:58:20.000,1,2,49.276730000000001,-123.076989999999995,38.540120000000002,16.399999999999999,9.000000000000000,422.340790000000027,51.384540000000001,102.081159999999997,12.796630000000000,30.000000000000000,13.500000000000000,2015-04-19T04:58:20,205
-123.07668,49.27673,1110,19/04/2015,04:58:22.000,1,2,49.276730000000001,-123.076680000000010,39.966159999999995,16.800000000000001,9.000000000000000,432.305240000000026,51.384540000000001,102.081159999999997,12.789920000000000,30.000000000000000,13.500000000000000,2015-04-19T04:58:22,205
-123.07652,49.27673,1111,19/04/2015,04:58:23.000,1,2,49.276730000000001,-123.076520000000002,41.244040000000005,16.800000000000001,9.000000000000000,435.708399999999983,51.384540000000001,102.067580000000007,12.736210000000000,30.000000000000000,13.500000000000000,2015-04-19T04:58:23,205
-123.07619,49.27673,1112,19/04/2015,04:58:25.000,1,2,49.276730000000001,-123.076189999999997,45.596240000000002,17.600000000000001,8.000000000000000,423.726380000000006,51.384540000000001,102.040459999999996,12.749630000000000,30.000000000000000,13.500000000000000,2015-04-19T04:58:25,205
-123.07601,49.27673,1113,19/04/2015,04:58:26.000,1,2,49.276730000000001,-123.076010000000011,46.855600000000003,17.600000000000001,8.000000000000000,420.431240000000059,51.384540000000001,102.026910000000001,12.769769999999999,30.000000000000000,13.500000000000000,2015-04-19T04:58:26,205
-123.07561,49.27672,1114,19/04/2015,04:58:28.000,1,2,49.276720000000005,-123.075610000000012,50.263280000000002,18.699999999999999,9.000000000000000,446.039279999999962,51.384540000000001,102.013330000000011,12.796630000000000,30.000000000000000,13.250000000000000,2015-04-19T04:58:28,205
-123.07544,49.27672,1115,19/04/2015,04:58:29.000,1,2,49.276720000000005,-123.075439999999986,51.930079999999997,18.699999999999999,9.000000000000000,527.395449999999983,51.384540000000001,101.986210000000000,12.789920000000000,30.000000000000000,13.250000000000000,2015-04-19T04:58:29,205
-123.07502,49.27671,1116,19/04/2015,04:58:31.000,1,2,49.276709999999994,-123.075019999999995,54.189519999999995,19.699999999999999,9.000000000000000,562.475520000000074,51.384540000000001,101.986210000000000,12.742920000000000,30.000000000000000,13.250000000000000,2015-04-19T04:58:31,205
-123.07481,49.27671,1117,19/04/2015,04:58:32.000,1,2,49.276709999999994,-123.074810000000014,54.726599999999998,19.699999999999999,9.000000000000000,497.784329999999954,51.384540000000001,101.972650000000002,12.749630000000000,30.000000000000000,13.000000000000000,2015-04-19T04:58:32,205
-123.07439,49.2767,1118,19/04/2015,04:58:34.000,1,2,49.276699999999998,-123.074389999999994,54.319159999999997,20.899999999999999,9.000000000000000,471.491209999999967,51.384540000000001,101.959090000000003,12.776489999999999,30.000000000000000,13.000000000000000,2015-04-19T04:58:34,205
-123.07397,49.2767,1119,19/04/2015,04:58:36.000,1,2,49.276699999999998,-123.073969999999989,56.763800000000003,21.899999999999999,8.000000000000000,456.762790000000052,51.384540000000001,101.945509999999999,12.796630000000000,30.000000000000000,13.000000000000000,2015-04-19T04:58:36,205
-123.07375,49.2767,1120,19/04/2015,04:58:37.000,1,2,49.276699999999998,-123.073750000000004,56.023000000000003,22.399999999999999,9.000000000000000,454.668459999999982,51.384540000000001,101.931960000000004,12.789920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:58:37,205
-123.07333,49.27668,1121,19/04/2015,04:58:39.000,1,2,49.276679999999999,-123.073329999999999,54.263599999999997,23.600000000000001,9.000000000000000,459.584779999999967,51.384540000000001,101.931960000000004,12.742920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:58:39,205
-123.07313,49.27668,1122,19/04/2015,04:58:40.000,1,2,49.276679999999999,-123.073130000000006,55.059959999999997,24.100000000000001,9.000000000000000,452.262209999999982,51.384540000000001,101.931960000000004,12.749630000000000,30.000000000000000,13.000000000000000,2015-04-19T04:58:40,205
-123.07272,49.27668,1123,19/04/2015,04:58:42.000,1,2,49.276679999999999,-123.072719999999990,54.041359999999997,25.399999999999999,8.000000000000000,439.607570000000010,51.384540000000001,101.918390000000002,12.783200000000001,30.000000000000000,13.000000000000000,2015-04-19T04:58:42,205
-123.07251,49.27667,1124,19/04/2015,04:58:43.000,1,2,49.276670000000003,-123.072510000000008,53.856159999999996,25.399999999999999,8.000000000000000,437.609950000000026,51.384540000000001,101.904840000000007,12.796630000000000,30.000000000000000,13.000000000000000,2015-04-19T04:58:43,205
-123.07211,49.27667,1125,19/04/2015,04:58:45.000,1,2,49.276670000000003,-123.072110000000009,56.485999999999997,27.699999999999999,9.000000000000000,436.906740000000013,51.384540000000001,101.877709999999993,12.789920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:58:45,205
-123.07189,49.27667,1126,19/04/2015,04:58:46.000,1,2,49.276670000000003,-123.071889999999996,57.541640000000001,27.699999999999999,9.000000000000000,437.459809999999948,51.384540000000001,101.864140000000006,12.742920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:58:46,205
-123.07146,49.27666,1127,19/04/2015,04:58:48.000,1,2,49.276660000000000,-123.071460000000016,54.671040000000005,29.899999999999999,9.000000000000000,437.012020000000007,51.384540000000001,101.850580000000008,12.756349999999999,30.000000000000000,13.000000000000000,2015-04-19T04:58:48,205
-123.07124,49.27666,1128,19/04/2015,04:58:49.000,1,2,49.276660000000000,-123.071239999999989,56.078559999999996,29.899999999999999,9.000000000000000,445.347959999999944,51.384540000000001,101.850580000000008,12.789920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:58:49,205
-123.07083,49.27665,1129,19/04/2015,04:58:51.000,1,2,49.276649999999997,-123.070830000000001,51.893039999999999,31.699999999999999,9.000000000000000,449.230870000000039,51.384540000000001,101.850580000000008,12.796630000000000,30.000000000000000,13.000000000000000,2015-04-19T04:58:51,205
-123.07064,49.27665,1130,19/04/2015,04:58:52.000,1,2,49.276649999999997,-123.070639999999997,51.763399999999997,31.699999999999999,9.000000000000000,454.801120000000026,51.384540000000001,101.850580000000008,12.789920000000000,30.000000000000000,13.000000000000000,2015-04-19T04:58:52,205
-123.07027,49.27665,1131,19/04/2015,04:58:54.000,1,2,49.276649999999997,-123.070269999999994,46.448159999999994,33.200000000000003,9.000000000000000,450.526340000000062,51.384540000000001,101.850580000000008,12.742920000000000,30.000000000000000,13.250000000000000,2015-04-19T04:58:54,205
-123.06995,49.27663,1132,19/04/2015,04:58:56.000,1,2,49.276629999999997,-123.069950000000006,40.410640000000001,33.799999999999997,9.000000000000000,434.710449999999980,51.384540000000001,101.877709999999993,12.756349999999999,30.000000000000000,13.000000000000000,2015-04-19T04:58:56,205
